src, model, modver, property, sourceObjectName, sourceFieldName, sourceReferenceObject, sourceReferenceField, primarySourceUI, sourceFieldNotes
Banner,accounts-payable-invoices,11.0,lineItems.accountDetails.allocation.taxAmount.currency,"FABINVH","FABINVH_CURR_CODE",,,"FAAINVE","If FABINVH_CURR_CODE = null, display ISO code of GUBINST_BASE_CURR"
Banner,accounts-payable-invoices,11.0,lineItems.accountDetails.allocation.taxAmount.value,"FARINVA","FARINVA_TAX_AMT",,,"FAAINVE",
Banner,accounts-payable-invoices,11.0,lineItems.accountDetails.budgetCheck,"derived","derived","FARINVA","FARINVA_NSF_OVERRIDE_IND","FAAINVE","if FARINVA_NSF_OVERRIDE_IND = Y, display 'override'"
Banner,accounts-payable-invoices,11.1.0,lineItems.accountDetails.items.accountingString,"derived","derived",,,"FAAINVE","Concatenated values of FARINVA_COAS_CODE,FARINVA_ACCI_CODE,FARINVA_FUND_CODE,FARINVA_ORGN_CODE,FARINVA_ACCT_CODE,FARINVA_PROG_CODE,FARINVA_ACTV_CODE,FARINVA_LOCN_CODE ,FARINVA_PROJ_CODE,FARINVA_BANK_CODE,FARINVA_RUCL_CODE"
Banner,accounts-payable-invoices,11.1.0,lineItems.accountDetails.items.allocation.additionalAmount.currency,"FABINVH","FABINVH_CURR_CODE",,,"FAAINVE","If FABINVH_CURR_CODE = null, display ISO code of GUBINST_BASE_CURR"
Banner,accounts-payable-invoices,11.1.0,lineItems.accountDetails.items.allocation.additionalAmount.value,"FARINVA","FARINVA_ADDL_CHRG_AMT",,,"FAAINVE",
Banner,accounts-payable-invoices,11.1.0,lineItems.accountDetails.items.allocation.allocated.amount.currency,"FABINVH","FABINVH_CURR_CODE",,,"FAAINVE","If FABINVH_CURR_CODE = null, display ISO code of GUBINST_BASE_CURR"
Banner,accounts-payable-invoices,11.1.0,lineItems.accountDetails.items.allocation.allocated.amount.value,"FARINVA","FARINVA_APPR_AMT",,,"FAAINVE",
Banner,accounts-payable-invoices,11.1.0,lineItems.accountDetails.items.allocation.allocated.percentage,"FARINVA","FARINVA_APPR_AMT_PCT",,,"FAAINVE",
Banner,accounts-payable-invoices,11.1.0,lineItems.accountDetails.items.allocation.allocated.quantity,,,,,,"Not Supported"
Banner,accounts-payable-invoices,11.1.0,lineItems.accountDetails.items.allocation.discountAmount.currency,"FABINVH","FABINVH_CURR_CODE",,,"FAAINVE","If FABINVH_CURR_CODE = null, display ISO code of GUBINST_BASE_CURR"
Banner,accounts-payable-invoices,11.1.0,lineItems.accountDetails.items.allocation.discountAmount.value,"FARINVA","FARINVA_DISC_AMT",,,"FAAINVE",
Banner,accounts-payable-invoices,11.1.0,lineItems.accountDetails.items.allocation.taxAmount.currency,"FABINVH","FABINVH_CURR_CODE",,,"FAAINVE","If FABINVH_CURR_CODE = null, display ISO code of GUBINST_BASE_CURR"
Banner,accounts-payable-invoices,11.1.0,lineItems.accountDetails.items.allocation.taxAmount.value,"FARINVA","FARINVA_TAX_AMT",,,"FAAINVE",
Banner,accounts-payable-invoices,11.1.0,lineItems.accountDetails.items.budgetCheck,"derived","derived","FARINVA","FARINVA_NSF_OVERRIDE_IND","FAAINVE","if FARINVA_NSF_OVERRIDE_IND = Y, display 'override'"
Banner,accounts-payable-invoices,11.1.0,lineItems.accountDetails.items.sequenceNumber,"FARINVA","FARINVA_SEQ_NUM",,,,
Banner,accounts-payable-invoices,11.1.0,lineItems.accountDetails.items.source.id,"$ref:accounts-payable-sources","GXVBANK_GUID","FARINVA","FARINVA_BANK_CODE","FAAINVE","GXVBANK_GUID for the FARINVA_BANK_CODE and FARINVA_USER_ID"
Banner,accounts-payable-invoices,11.1.0,lineItems.accountDetails.items.submittedBy.id,"$ref:persons","GORGUID_GUID",,,,"A record in GORGUID where GORGUID_LDM_NAME='persons' where GORGUID_DOMAIN_KEY=(Select GOBEACC_PIDM from GOBEACC where GOBEACC_USERNAME= FARINVA_USER_ID)"
Banner,accounts-payable-invoices,11.1.0,lineItems.accountDetails.items.taxFormComponent.id,"$ref:tax-form-components","FTVITYP_GUID","FARINVA","FARINVA_ITYP_SEQ_CODE",,"A record in FTVITYP where FTVITYP_SEQ_CODE=FARINVA_ITYP_SEQ_CODE"
Banner,accounts-payable-invoices,11.0,lineItems.accountDetails.sequenceNumber,"FARINVA","FARINVA_SEQ_NUM",,,,
Banner,accounts-payable-invoices,11.0,lineItems.accountDetails.source.id,"$ref:accounts-payable-sources","GXVBANK_GUID","FARINVA","FARINVA_BANK_CODE","FAAINVE","GXVBANK_GUID for the FARINVA_BANK_CODE and FARINVA_USER_ID"
Banner,accounts-payable-invoices,11.0,lineItems.accountDetails.submittedBy.id,"$ref:persons","GORGUID_GUID",,,,"A record in GORGUID where GORGUID_LDM_NAME='persons' where GORGUID_DOMAIN_KEY=(Select GOBEACC_PIDM from GOBEACC where GOBEACC_USERNAME= FARINVA_USER_ID)"
Banner,accounts-payable-invoices,11.0,lineItems.additionalAmount.currency,"FABINVH","FABINVH_CURR_CODE",,,"FAAINVE","If FABINVH_CURR_CODE = null, display ISO code of GUBINST_BASE_CURR"
Banner,accounts-payable-invoices,11.0,lineItems.additionalAmount.value,"FARINVC","FARINVC_ADDL_CHRG_AMT",,,"FAAINVE",
Banner,accounts-payable-invoices,11.0,lineItems.comment,"FOBTEXT","FOBTEXT_TEXT",,,"FOATEXT","A record in FOBTEXT where FOBTEXT_CODE = FOBTEXT_CODE and FOBTEXT_ITEM=FARINVC_ITEM and FOBTEXT_DTYP_SEQ_NUM = 3"
Banner,accounts-payable-invoices,11.0,lineItems.commodityCode.id,"$ref:commodity-codes","FTVCOMM_GUID","FARINVC","FARINVC_COMM_CODE","FAAINVE","A record in FTVCOMM where FTVCOMM_CODE= FARINVC_COMM_CODE"
Banner,accounts-payable-invoices,11.0,lineItems.description,"FARINVC","FARINVC_COMM_DESC",,,"FAAINVE",
Banner,accounts-payable-invoices,11.0,lineItems.discount.amount.currency,"FABINVH","FABINVH_CURR_CODE",,,"FAAINVE","If FABINVH_CURR_CODE = null, display ISO code of GUBINST_BASE_CURR"
Banner,accounts-payable-invoices,11.0,lineItems.discount.amount.value,"FARINVC","FARINVC_DISC_AMT",,,"FAAINVE",
Banner,accounts-payable-invoices,11.0,lineItems.discount.percent,,,,,,"Not Supported"
Banner,accounts-payable-invoices,11.0,lineItems.encumbranceStatus,"derived","derived","FARINVC","FARINVC_PART_PMT_IND",,"If FARINVC_PART_PMT_IND='F' display 'finalPayment'"
Banner,accounts-payable-invoices,11.1.0,lineItems.items.additionalAmount.currency,"FABINVH","FABINVH_CURR_CODE",,,"FAAINVE","If FABINVH_CURR_CODE = null, display ISO code of GUBINST_BASE_CURR"
Banner,accounts-payable-invoices,11.1.0,lineItems.items.additionalAmount.value,"FARINVC","FARINVC_ADDL_CHRG_AMT",,,"FAAINVE",
Banner,accounts-payable-invoices,11.1.0,lineItems.items.comment,"FOBTEXT","FOBTEXT_TEXT",,,"FOATEXT","A record in FOBTEXT where FOBTEXT_CODE = FOBTEXT_CODE and FOBTEXT_ITEM=FARINVC_ITEM and FOBTEXT_DTYP_SEQ_NUM = 3"
Banner,accounts-payable-invoices,11.1.0,lineItems.items.commodityCode.id,"$ref:commodity-codes","FTVCOMM_GUID","FARINVC","FARINVC_COMM_CODE","FAAINVE","A record in FTVCOMM where FTVCOMM_CODE= FARINVC_COMM_CODE"
Banner,accounts-payable-invoices,11.1.0,lineItems.items.description,"FARINVC","FARINVC_COMM_DESC",,,"FAAINVE",
Banner,accounts-payable-invoices,11.1.0,lineItems.items.discount.amount.currency,"FABINVH","FABINVH_CURR_CODE",,,"FAAINVE","If FABINVH_CURR_CODE = null, display ISO code of GUBINST_BASE_CURR"
Banner,accounts-payable-invoices,11.1.0,lineItems.items.discount.amount.value,"FARINVC","FARINVC_DISC_AMT",,,"FAAINVE",
Banner,accounts-payable-invoices,11.1.0,lineItems.items.discount.percent,,,,,,"Not Supported"
Banner,accounts-payable-invoices,11.1.0,lineItems.items.encumbranceStatus,"derived","derived","FARINVC","FARINVC_PART_PMT_IND",,"If FARINVC_PART_PMT_IND='F' display 'finalPayment'"
Banner,accounts-payable-invoices,11.1.0,lineItems.items.lineItemNumber,"FARINVC","FARINVC_ITEM",,,"FAAINVE",
Banner,accounts-payable-invoices,11.1.0,lineItems.items.paymentStatus,"derived","derived",,,,"If FARINVC_HOLD_IND = 'N' display 'noHold'; If FARINVC_HOLD_IND = 'Y' display 'hold'"
Banner,accounts-payable-invoices,11.1.0,lineItems.items.quantity,"FARINVC","FARINVC_APPR_QTY",,,"FAAINVE",
Banner,accounts-payable-invoices,11.1.0,lineItems.items.referenceDocument.blanketPurchaseOrder.id,"$ref:blanket-purchase-orders",,,,,"Not Supported"
Banner,accounts-payable-invoices,11.1.0,lineItems.items.referenceDocument.purchaseOrder.id,"$ref:purchase-orders","FGBENCH_GUID","FARINVC","FARINVC_POHD_CODE","FAAINVE","For Travel Type invoice, display FGBENCH_GUID for FARINVC_POHD_CODE where FARINVC_POHD_CODE = FGBENCH_NUM"
Banner,accounts-payable-invoices,11.1.0,lineItems.items.referenceDocument.purchaseOrder.id,"$ref:purchase-orders","FPBPOHD_GUID","FARINVC","FARINVC_POHD_CODE","FAAINVE","For procurement and eProcurement type invoices, display FPBPOHD_GUID for FARINVC_POHD_CODE where FARINVC_POHD_CODE = FPBPOHD_CODE if FPBPOHD_BLANKET_IND = null and FPBPOHD_PO_TYPE_IND = R. Not applicable for Direct pay."
Banner,accounts-payable-invoices,11.1.0,lineItems.items.referenceDocument.purchasingArrangement.id,"$ref:purchasing-arrangements",,,,,"Not Supported"
Banner,accounts-payable-invoices,11.1.0,lineItems.items.referenceDocument.recurringVoucher,,,,,,"Not Supported"
Banner,accounts-payable-invoices,11.1.0,lineItems.items.referenceDocumentLineItemNumber,"FARINVC","FARINVC_PO_ITEM",,,"FAAINVE",
Banner,accounts-payable-invoices,11.1.0,lineItems.items.status,"derived","derived",,,,"if FARINVC_OPEN_PAID_IND = 'O', display 'open'; if FARINVC_OPEN_PAID_IND = 'P' 'closed'"
Banner,accounts-payable-invoices,11.1.0,lineItems.items.unitOfMeasure.id,"$ref:commodity-unit-types","FTVUOMS_GUID","FARINVC","FARINVC_UOMS_CODE","FAAINVE","A record in FTVUOMS where FTVUOMS_CODE= FARINVC_UOMS_CODE. Not applicable for Direct Pay and Trave Type Invoice"
Banner,accounts-payable-invoices,11.1.0,lineItems.items.unitPrice.currency,"FABINVH","FABINVH_CURR_CODE",,,"FAAINVE","If FABINVH_CURR_CODE = null, display ISO code of GUBINST_BASE_CURR"
Banner,accounts-payable-invoices,11.1.0,lineItems.items.unitPrice.value,"FARINVC","FARINVC_APPR_UNIT_PRICE",,,"FAAINVE",
Banner,accounts-payable-invoices,11.1.0,lineItems.items.vendorBilledQuantity,"FARINVC","FARINVC_INVD_QTY",,,"FAAINVE","Not applicable for Direct Pay and Trave Type Invoice"
Banner,accounts-payable-invoices,11.1.0,lineItems.items.vendorBilledUnitPrice.currency,"FABINVH","FABINVH_CURR_CODE",,,"FAAINVE","If FABINVH_CURR_CODE = null, display ISO code of GUBINST_BASE_CURR"
Banner,accounts-payable-invoices,11.1.0,lineItems.items.vendorBilledUnitPrice.value,"FARINVC","FARINVC_APPR_UNIT_PRICE",,,"FAAINVE",
Banner,accounts-payable-invoices,11.0,lineItems.lineItemNumber,"FARINVC","FARINVC_ITEM",,,"FAAINVE",
Banner,accounts-payable-invoices,11.0,lineItems.paymentStatus,"derived","derived",,,,"If FARINVC_HOLD_IND = 'N' display 'noHold'; If FARINVC_HOLD_IND = 'Y' display 'hold'"
Banner,accounts-payable-invoices,11.0,lineItems.quantity,"FARINVC","FARINVC_APPR_QTY",,,"FAAINVE",
Banner,accounts-payable-invoices,11.0,lineItems.referenceDocument.blanketPurchaseOrder.id,"$ref:blanket-purchase-orders",,,,,"Not Supported"
Banner,accounts-payable-invoices,11.0,lineItems.referenceDocument.purchaseOrder.id,"$ref:purchase-orders","FGBENCH_GUID","FARINVC","FARINVC_POHD_CODE","FAAINVE","For Travel Type invoice, display FGBENCH_GUID for FARINVC_POHD_CODE where FARINVC_POHD_CODE = FGBENCH_NUM"
Banner,accounts-payable-invoices,11.0,lineItems.referenceDocument.purchaseOrder.id,"$ref:purchase-orders","FPBPOHD_GUID","FARINVC","FARINVC_POHD_CODE","FAAINVE","For procurement and eProcurement type invoices, display FPBPOHD_GUID for FARINVC_POHD_CODE where FARINVC_POHD_CODE = FPBPOHD_CODE if FPBPOHD_BLANKET_IND = null and FPBPOHD_PO_TYPE_IND = R. Not applicable for Direct pay."
Banner,accounts-payable-invoices,11.0,lineItems.referenceDocument.purchasingArrangement.id,"$ref:purchasing-arrangements",,,,,"Not Supported"
Banner,accounts-payable-invoices,11.0,lineItems.referenceDocument.recurringVoucher,,,,,,"Not Supported"
Banner,accounts-payable-invoices,11.0,lineItems.referenceDocumentLineItemNumber,"FARINVC","FARINVC_PO_ITEM",,,"FAAINVE",
Banner,accounts-payable-invoices,11.0,lineItems.status,"derived","derived",,,,"if FARINVC_OPEN_PAID_IND = 'O', display 'open'; if FARINVC_OPEN_PAID_IND = 'P' 'closed'"
Banner,accounts-payable-invoices,11.1.0,lineItems.taxes.items.taxCode.id,"$ref:commerce-tax-codes","FTVTGRP_GUID","FARINVC","FARINVC_TGRP_CODE","FAAINVE","A record in FTVTGRP where FTVTGRP_TGRP_CODE = FARINVC_TGRP_CODE"
Banner,accounts-payable-invoices,11.1.0,lineItems.taxes.items.vendorAmount.currency,"FABINVH","FABINVH_CURR_CODE",,,"FAAINVE","If FABINVH_CURR_CODE = null, display ISO code of GUBINST_BASE_CURR"
Banner,accounts-payable-invoices,11.1.0,lineItems.taxes.items.vendorAmount.value,"FARINVC","FARINVC_TAX_AMT",,,"FAAINVE",
Banner,accounts-payable-invoices,11.0,lineItems.taxes.taxCode.id,"$ref:commerce-tax-codes","FTVTGRP_GUID","FARINVC","FARINVC_TGRP_CODE","FAAINVE","A record in FTVTGRP where FTVTGRP_TGRP_CODE = FARINVC_TGRP_CODE"
Banner,accounts-payable-invoices,11.1.0,lineItems.taxes.taxCodeRates.items.amount.currency,"FABINVH","FABINVH_CURR_CODE",,,"FAAINVE","If FABINVH_CURR_CODE = null, display ISO code of GUBINST_BASE_CURR"
Banner,accounts-payable-invoices,11.1.0,lineItems.taxes.taxCodeRates.items.amount.value,"FARINTX","FARINTX_TAX_AMT",,,,
Banner,accounts-payable-invoices,11.1.0,lineItems.taxes.taxCodeRates.items.rate.id,"$ref:commerce-tax-code-rates","FTVTRAT_GUID","FARINTX","FARINTX_TRAT_CODE",,"A record in FTVTRAT where FTVTRAT_CODE= FARINTX_TRAT_CODE"
Banner,accounts-payable-invoices,11.0,lineItems.taxes.vendorAmount.currency,"FABINVH","FABINVH_CURR_CODE",,,"FAAINVE","If FABINVH_CURR_CODE = null, display ISO code of GUBINST_BASE_CURR"
Banner,accounts-payable-invoices,11.0,lineItems.taxes.vendorAmount.value,"FARINVC","FARINVC_TAX_AMT",,,"FAAINVE",
Banner,accounts-payable-invoices,11.0,lineItems.unitOfMeasure.id,"$ref:commodity-unit-types","FTVUOMS_GUID","FARINVC","FARINVC_UOMS_CODE","FAAINVE","A record in FTVUOMS where FTVUOMS_CODE= FARINVC_UOMS_CODE. Not applicable for Direct Pay and Trave Type Invoice"
Banner,accounts-payable-invoices,11.0,lineItems.unitPrice.currency,"FABINVH","FABINVH_CURR_CODE",,,"FAAINVE","If FABINVH_CURR_CODE = null, display ISO code of GUBINST_BASE_CURR"
Banner,accounts-payable-invoices,11.0,lineItems.unitPrice.value,"FARINVC","FARINVC_APPR_UNIT_PRICE",,,"FAAINVE",
Banner,accounts-payable-invoices,11.0,lineItems.vendorBilledQuantity,"FARINVC","FARINVC_INVD_QTY",,,"FAAINVE","Not applicable for Direct Pay and Trave Type Invoice"
Banner,accounts-payable-invoices,11.0,lineItems.vendorBilledUnitPrice.currency,"FABINVH","FABINVH_CURR_CODE",,,"FAAINVE","If FABINVH_CURR_CODE = null, display ISO code of GUBINST_BASE_CURR"
Banner,accounts-payable-invoices,11.0,lineItems.vendorBilledUnitPrice.value,"FARINVC","FARINVC_APPR_UNIT_PRICE",,,"FAAINVE",
Banner,accounts-payable-invoices,11.1.0,metadata.createdBy,,,,,,"Not Supported"
Banner,accounts-payable-invoices,11.0,metadata.createdBy,,,,,,"Not Supported"
Banner,accounts-payable-invoices,11.1.0,metadata.createdOn,,,,,,"Not Supported"
Banner,accounts-payable-invoices,11.0,metadata.createdOn,,,,,,"Not Supported"
Banner,accounts-payable-invoices,11.1.0,metadata.modifiedBy,,,,,,"Not Supported"
Banner,accounts-payable-invoices,11.0,metadata.modifiedBy,,,,,,"Not Supported"
Banner,accounts-payable-invoices,11.1.0,metadata.modifiedOn,,,,,,"Not Supported"
Banner,accounts-payable-invoices,11.0,metadata.modifiedOn,,,,,,"Not Supported"
Banner,accounts-payable-invoices,11.0,payment.directDepositOverride,"derived","derived",,,,"if FABINVH_ACH_OVERRIDE_IND = N or null, then display 'default'; if FABINVH_ACH_OVERRIDE_IND = Y, display  'noDirectDeposit'"
Banner,accounts-payable-invoices,11.1.0,payment.directDepositOverride,"derived","derived",,,,"if FABINVH_ACH_OVERRIDE_IND = N or null, then display 'default'; if FABINVH_ACH_OVERRIDE_IND = Y, display  'noDirectDeposit'"
Banner,accounts-payable-invoices,11.1.0,payment.paymentDueOn,"FABINVH","FABINVH_PMT_DUE_DATE",,,"FAAINVE",
Banner,accounts-payable-invoices,11.0,payment.paymentDueOn,"FABINVH","FABINVH_PMT_DUE_DATE",,,"FAAINVE",
Banner,accounts-payable-invoices,11.0,payment.paymentTerms.id,"$ref:vendor-payment-terms","FTVDISC_GUID","FABINVH","FABINVH_DISC_CODE","FAAINVE","FTVDISC_GUID for the FABINVH_DISC_CODE"
Banner,accounts-payable-invoices,11.1.0,payment.paymentTerms.id,"$ref:vendor-payment-terms","FTVDISC_GUID","FABINVH","FABINVH_DISC_CODE","FAAINVE","FTVDISC_GUID for the FABINVH_DISC_CODE"
Banner,accounts-payable-invoices,11.0,payment.source.id,"$ref:accounts-payable-sources","GXVBANK_GUID","FABINVH","FABINVH_BANK_CODE",,"GXVBANK_GUID for the FABINVH_BANK_CODE"
Banner,accounts-payable-invoices,11.1.0,payment.source.id,"$ref:accounts-payable-sources","GXVBANK_GUID","FABINVH","FABINVH_BANK_CODE",,"GXVBANK_GUID for the FABINVH_BANK_CODE"
Banner,accounts-payable-invoices,11.0,paymentStatus,"derived","derived",,,,"Display 'hold'if FABINVH_HOLD_IND = Y or AND FTVVEND_PMT_HOLD_RSN_CODE is not null for FABINVH_VEND_PIDM; Display 'noHold' if FABINVH_HOLD_IND = N AND FTVVEND_PMT_HOLD_RSN_CODE = null for FABINVH_VEND_PIDM"
Banner,accounts-payable-invoices,11.1.0,paymentStatus,"derived","derived",,,,"Display 'hold'if FABINVH_HOLD_IND = Y or AND FTVVEND_PMT_HOLD_RSN_CODE is not null for FABINVH_VEND_PIDM; Display 'noHold' if FABINVH_HOLD_IND = N AND FTVVEND_PMT_HOLD_RSN_CODE = null for FABINVH_VEND_PIDM"
Banner,accounts-payable-invoices,11.0,processState,"derived","derived",,,,"Display 'inProgress' if FABINVH_COMPLETE_IND='N' or null and FABINVH_SUSP_IND='N'; Display
'suspended' if FABINVH_COMPLETE_IND='N' or null and FABINVH_SUSP_IND='Y'; Display 'notApproved' if FABINVH_COMPLETE_IND='Y' and FABINVH_APPR_IND='N' or null; Display 'approved' if FABINVH_COMPLETE_IND='Y' and FABINVH_APPR_IND='Y' and FABINVH_CANCEL_IND='N' and Doc type/Doc Number/Submission in FOBAPPD and Doc type/Doc Number/Submission not in FGBTRNH; Display 'submitted' if FABINVH_COMPLETE_IND='Y' and FABINVH_APPR_IND='Y' and FABINVH_CANCEL_IND='N' and Doc type/Doc Number/Submission not in FOBAPPD and Doc type/Doc Number/Submission not in FGBTRNH; Display 'outstanding' if FABINVH_OPEN_PAID_IND='O' and FABINVH_CANCEL_IND='N' and Doc type/Doc Number/Submission in FGBTRNH; Display 
'paid' if FABINVH_OPEN_PAID_IND='P' and at least one related, non-void check is not reconciled FABCHKS_RECON_IND; Display 'reconciled' if FABINVH_OPEN_PAID_IND='P' and all related, non-void checks are reconciled FABCHKS_RECON_IND. Display 'voided' if FABINVH_CANCEL_IND='Y' and FABINVH_INVD_RE_ESTABLISH_IND<>'Y'."
Banner,accounts-payable-invoices,11.1.0,processState,"derived","derived",,,,"Display 'inProgress' if FABINVH_COMPLETE_IND='N' or null and FABINVH_SUSP_IND='N'; Display
'suspended' if FABINVH_COMPLETE_IND='N' or null and FABINVH_SUSP_IND='Y'; Display 'notApproved' if FABINVH_COMPLETE_IND='Y' and FABINVH_APPR_IND='N' or null; Display 'approved' if FABINVH_COMPLETE_IND='Y' and FABINVH_APPR_IND='Y' and FABINVH_CANCEL_IND='N' and Doc type/Doc Number/Submission in FOBAPPD and Doc type/Doc Number/Submission not in FGBTRNH; Display 'submitted' if FABINVH_COMPLETE_IND='Y' and FABINVH_APPR_IND='Y' and FABINVH_CANCEL_IND='N' and Doc type/Doc Number/Submission not in FOBAPPD and Doc type/Doc Number/Submission not in FGBTRNH; Display 'outstanding' if FABINVH_OPEN_PAID_IND='O' and FABINVH_CANCEL_IND='N' and Doc type/Doc Number/Submission in FGBTRNH; Display 
'paid' if FABINVH_OPEN_PAID_IND='P' and at least one related, non-void check is not reconciled FABCHKS_RECON_IND; Display 'reconciled' if FABINVH_OPEN_PAID_IND='P' and all related, non-void checks are reconciled FABCHKS_RECON_IND. Display 'voided' if FABINVH_CANCEL_IND='Y' and FABINVH_INVD_RE_ESTABLISH_IND<>'Y'."
Banner,accounts-payable-invoices,11.0,referenceNumber,"FABINVH","FABINVH_POHD_CODE",,,"FAAINVE",
Banner,accounts-payable-invoices,11.1.0,referenceNumber,"FABINVH","FABINVH_POHD_CODE",,,"FAAINVE",
Banner,accounts-payable-invoices,11.0,submittedBy.id,"$ref:persons","GORGUID_GUID","FABINVH","FABINVH_USER_ID",,"A record in GORGUID where GORGUID_LDM_NAME='persons' where GORGUID_DOMAIN_KEY=(Select GOBEACC_PIDM from GOBEACC where GOBEACC_USERNAME= FABINVH_USER_ID)"
Banner,accounts-payable-invoices,11.1.0,submittedBy.id,"$ref:persons","GORGUID_GUID","FABINVH","FABINVH_USER_ID",,"A record in GORGUID where GORGUID_LDM_NAME='persons' where GORGUID_DOMAIN_KEY=(Select GOBEACC_PIDM from GOBEACC where GOBEACC_USERNAME= FABINVH_USER_ID)"
Banner,accounts-payable-invoices,11.1.0,taxes.items.taxCode.id,"$ref:commerce-tax-codes","FTVTGRP_GUID","FABINVH","FABINVH_TGRP_CODE",,"A record in FTVTGRP where FTVTGRP_TGRP_CODE= FABINVH_TGRP_CODE"
Banner,accounts-payable-invoices,11.1.0,taxes.items.vendorAmount.currency,"FABINVH","FABINVH_CURR_CODE",,,,"If FABINVH_CURR_CODE = null, display ISO code of GUBINST_BASE_CURR"
Banner,accounts-payable-invoices,11.1.0,taxes.items.vendorAmount.value,"FABINVHM","FABINVHM_TAX_VEN_AMNT_VAL",,,,"Display value from the Ethos specific integration table FABINHEA, if populated."
Banner,accounts-payable-invoices,11.0,taxes.taxCode.id,"$ref:commerce-tax-codes","FABINVHM_TAX_CODE_ID",,,,"Display value from the Ethos specific integration table FABINHEA, if populated."
Banner,accounts-payable-invoices,11.0,taxes.vendorAmount.currency,"FABINVH","FABINVH_CURR_CODE",,,,"If FABINVH_CURR_CODE = null, display ISO code of GUBINST_BASE_CURR"
Banner,accounts-payable-invoices,11.0,taxes.vendorAmount.value,"FABINVHM","FABINVHM_TAX_VEN_AMNT_VAL",,,,"Display value from the Ethos specific integration table FABINHEA, if populated."
Banner,accounts-payable-invoices,11.0,transactionDate,"FABINVH","FABINVH_TRANS_DATE",,,"FAAINVE",
Banner,accounts-payable-invoices,11.1.0,transactionDate,"FABINVH","FABINVH_TRANS_DATE",,,"FAAINVE",
Banner,accounts-payable-invoices,11.1.0,type,"derived",,"FABINVH","FABINVH_DATA_ORIGIN",,"For eProcurement or procurement PO in FPBPOHD table check if FPBPOHD_ORIGIN_CODE = 'BANNER' or 'SELFSERVICE', then display type = 'procurement', else if FPBPOHD_ORIGIN_CODE ='EPROCUREMENT ', then display type = 'eProcurement'. For travel type documents, all records from FGBENCH displayed are of type ='travel'.For Direct pay invoices, the type will not be published."
Banner,accounts-payable-invoices,11.1.0,vendor.existingVendor.alternativeVendorAddress.id,"$ref:addresses","SPRADDR_GUID",,,"FAAINVE","A record in SPRADDR where SPRADDR_ATYP_CODE=FABINVH_ATYP_CODE_VEND and  SPRADDR_SEQNO=FABINVH_ATYP_SEQ_NUM_VEND and SPRADDR_PIDM= FABINVH_PIDM"
Banner,accounts-payable-invoices,11.0,vendor.existingVendor.alternativeVendorAddress.id,"$ref:addresses","SPRADDR_GUID",,,"FAAINVE","A record in SPRADDR where SPRADDR_ATYP_CODE=FABINVH_ATYP_CODE_VEND and  SPRADDR_SEQNO=FABINVH_ATYP_SEQ_NUM_VEND and SPRADDR_PIDM= FABINVH_PIDM"
Banner,accounts-payable-invoices,11.0,vendor.existingVendor.vendor.id,"$ref:vendors","GORGUID_GUID","FABINVH","FABINVH_VEND_PIDM","FAAINVE","A record in GORGUID where GORGUID_LDM_NAME = 'PERSONS' and GORGUID_DOMAIN_KEY=FABINVH_VEND_PIDM on the invoice where FABINVH_CODE = FABINCK_INVH_CODE"
Banner,accounts-payable-invoices,11.0,vendor.manualVendorDetails.addressLines,"derived","derived",,,,"Display the concatenated values of FABINHEA_MANVEN_ADDLINES1, FABINHEA_MANVEN_ADDLINES2, FABINHEA_MANVEN_ADDLINES3, FABINHEA_MANVEN_ADDLINES4, FABINHEA_MANVEN_ADDLINES5"
Banner,accounts-payable-invoices,11.1.0,vendor.manualVendorDetails.addressLines,"derived",,,,,"Display the concatenated values of FABINHEA_MANVEN_ADDLINES1, FABINHEA_MANVEN_ADDLINES2, FABINHEA_MANVEN_ADDLINES3, FABINHEA_MANVEN_ADDLINES4, FABINHEA_MANVEN_ADDLINES5"
Banner,accounts-payable-invoices,11.1.0,vendor.manualVendorDetails.contact.email,"FABINHEA","FABINHEA_MANVEN_CONT_EMAIL",,,,"Display value from the Ethos specific integration table FABINHEA, if populated."
Banner,accounts-payable-invoices,11.0,vendor.manualVendorDetails.contact.email,"FABINHEA","FABINHEA_MANVEN_CONT_EMAIL",,,,"Display value from the Ethos specific integration table FABINHEA, if populated."
Banner,accounts-payable-invoices,11.0,vendor.manualVendorDetails.contact.name,"FABINHEA","FABINHEA_MANVEN_CONT_NAME",,,,"Display value from the Ethos specific integration table FABINHEA, if populated."
Banner,accounts-payable-invoices,11.1.0,vendor.manualVendorDetails.contact.name,"FABINHEA","FABINHEA_MANVEN_CONT_NAME",,,,"Display value from the Ethos specific integration table FABINHEA, if populated."
Banner,accounts-payable-invoices,11.1.0,vendor.manualVendorDetails.name,"FABINHEA","FABINHEA_MANVEN_NAME",,,,"Display value from the Ethos specific integration table FABINHEA, if populated."
Banner,accounts-payable-invoices,11.0,vendor.manualVendorDetails.name,"FABINHEA","FABINHEA_MANVEN_NAME",,,,"Display value from the Ethos specific integration table FABINHEA, if populated."
Banner,accounts-payable-invoices,11.1.0,vendor.manualVendorDetails.place.country.Australia.code,"FABINHEA","FABINHEA_MANVEN_NATN_CODE",,,,"Display value from the Ethos specific integration table FABINHEA, if populated."
